panel,draw,t,a,y
2,6832,1.0,2.0,0.1010943262121489
2,6833,1.0,2.0,0.48162741474173015
2,6834,1.0,2.0,1.125695040323843
2,6835,1.0,2.0,1.753184695428687
2,6836,1.0,2.0,0.49226962859727813
2,6837,1.0,2.0,0.24612513482408382
2,6838,1.0,2.0,1.0390313559344821
2,6839,1.0,2.0,0.7155643588489308
2,6840,1.0,2.0,1.0014057704821389
2,6841,1.0,2.0,0.6252078590888863
2,6842,1.0,2.0,0.43747304323856967
2,6843,1.0,2.0,0.19758239350177303
2,6844,1.0,2.0,0.720001845393038
2,6845,1.0,2.0,1.1048672551543148
2,6846,1.0,2.0,1.025796618786126
2,6847,1.0,2.0,0.1336578803535605
2,6848,1.0,2.0,0.6157329973162938
2,6849,1.0,2.0,1.212369459151923
2,6850,1.0,2.0,1.3883162828304458
2,6851,1.0,2.0,0.203347505400124
2,6852,1.0,2.0,0.20792357709706558
2,6853,1.0,2.0,1.457187242936373
2,6854,1.0,2.0,0.24048917628071295
2,6855,1.0,2.0,0.8002545331292805
2,6856,1.0,2.0,1.2375112935644141
2,6857,1.0,2.0,0.7925545626911195
2,6858,1.0,2.0,1.1002600489298227
2,6859,1.0,2.0,0.5985690494455983
2,6860,1.0,2.0,1.284563815915329
2,6861,1.0,2.0,1.4165590212393908
2,6862,1.0,2.0,0.18953781953224202
2,6863,1.0,2.0,1.1538994705172532
2,6864,1.0,2.0,0.40594264858158946
2,6865,1.0,2.0,1.546625823087758
2,6866,1.0,2.0,1.318445184455021
2,6867,1.0,2.0,0.2588022807313683
2,6868,1.0,2.0,0.21025394930543112
2,6869,1.0,2.0,0.7446258870509889
2,6870,1.0,2.0,1.1506264388697187
2,6871,1.0,2.0,0.3340586749764492
2,6872,1.0,2.0,1.1339087510085868
2,6873,1.0,2.0,0.3873811905355914
2,6874,1.0,2.0,1.2486373535357225
2,6875,1.0,2.0,0.8137443090295889
2,6876,1.0,2.0,1.0394955397347063
2,6877,1.0,2.0,1.303347263926272
2,6878,1.0,2.0,0.8436607637371303
2,6879,1.0,2.0,1.2977096835305644
2,6880,1.0,2.0,1.4092381089628252
2,6881,1.0,2.0,1.0920875156642524
2,6882,1.0,2.0,0.6698271757393268
2,6883,1.0,2.0,1.3877834763578192
2,6884,1.0,2.0,0.8172428636593275
2,6885,1.0,2.0,0.382489479069944
2,6886,1.0,2.0,0.3084200792017682
2,6887,1.0,2.0,0.4224982700893973
2,6888,1.0,2.0,0.7358482314301007
2,6889,1.0,2.0,1.699742817057242
2,6890,1.0,2.0,0.6041183122158994
2,6891,1.0,2.0,0.23183189441524651
2,6892,1.0,2.0,0.7241807102819587
2,6893,1.0,2.0,1.502108890442145
2,6894,1.0,2.0,1.568480450183016
2,6895,1.0,2.0,0.24535385362925913
2,6896,1.0,2.0,1.497773084903266
2,6897,1.0,2.0,0.4101152658041886
2,6898,1.0,2.0,0.4017310881344978
2,6899,1.0,2.0,1.717119867605727
2,6900,1.0,2.0,1.5050046546395515
2,6901,1.0,2.0,1.1883815314365127
2,6902,1.0,2.0,0.20792673377010729
2,6903,1.0,2.0,1.098475520613351
2,6904,1.0,2.0,1.260086029027161
2,6905,1.0,2.0,1.2255542933900743
2,6906,1.0,2.0,1.130984208684925
2,6907,1.0,2.0,0.53377353547044
2,6908,1.0,2.0,1.211533077737073
2,6909,1.0,2.0,1.1025386895894935
2,6910,1.0,2.0,1.2329497518051515
2,6911,1.0,2.0,1.1216969402218773
2,6912,1.0,2.0,1.6094735960942115
2,6913,1.0,2.0,1.2367542954028565
2,6914,1.0,2.0,0.055249927526325265
2,6915,1.0,2.0,1.331551901415389
2,6916,1.0,2.0,0.5650957505826325
2,6917,1.0,2.0,1.4838413990381987
2,6918,1.0,2.0,0.5875793477490447
2,6919,1.0,2.0,1.0177502284776079
2,6920,1.0,2.0,0.3483165012658875
2,6921,1.0,2.0,0.5090348014962558
2,6922,1.0,2.0,0.7520127289436345
2,6923,1.0,2.0,1.5853469497404378
2,6924,1.0,2.0,0.8118656294163494
2,6925,1.0,2.0,1.7239937147118667
2,6926,1.0,2.0,0.7337811708157812
2,6927,1.0,2.0,0.23767367969595696
2,6928,1.0,2.0,0.8262589956709394
2,6929,1.0,2.0,0.6937845002405172
2,6930,1.0,2.0,1.292415552257968
2,6931,1.0,2.0,0.3484286911039009
2,6932,1.0,2.0,0.33947216121420926
2,6933,1.0,2.0,0.5337887846637199
2,6934,1.0,2.0,0.049380664663275994
2,6935,1.0,2.0,1.6143781425069812
2,6936,1.0,2.0,1.3664738411095232
2,6937,1.0,2.0,1.2749039996708755
2,6938,1.0,2.0,1.4247474771220763
2,6939,1.0,2.0,0.9915092155635118
2,6940,1.0,2.0,1.4680352140886734
2,6941,1.0,2.0,1.4582477204295294
2,6942,1.0,2.0,1.335467783222626
2,6943,1.0,2.0,0.10095911913511714
2,6944,1.0,2.0,1.5177455810725111
2,6945,1.0,2.0,1.2646681221134408
2,6946,1.0,2.0,0.6987859690904575
2,6947,1.0,2.0,0.27252974909404004
2,6948,1.0,2.0,0.6588845218183119
2,6949,1.0,2.0,1.2354219873921246
2,6950,1.0,2.0,0.30127144639588516
2,6951,1.0,2.0,0.16180810773077622
2,6952,1.0,2.0,0.878369510498768
2,6953,1.0,2.0,0.9166247803830685
2,6954,1.0,2.0,0.16664639017556399
2,6955,1.0,2.0,1.272126416839996
2,6956,1.0,2.0,1.1620638820835567
2,6957,1.0,2.0,1.4034825559735538
2,6958,1.0,2.0,0.7984409968869352
2,6959,1.0,2.0,0.3016303075316969
2,6960,1.0,2.0,0.29982429321188714
2,6961,1.0,2.0,0.6335507742880422
2,6962,1.0,2.0,1.9112013226843674
2,6963,1.0,2.0,0.9686286086782248
2,6964,1.0,2.0,0.9046083811221716
2,6965,1.0,2.0,1.1826838251684784
2,6966,1.0,2.0,0.2569448234118078
2,6967,1.0,2.0,1.6962395101447802
2,6968,1.0,2.0,0.7884832685907444
2,6969,1.0,2.0,0.5608925858423334
2,6970,1.0,2.0,0.8320645838413534
2,6971,1.0,2.0,1.1228904014112746
2,6972,1.0,2.0,0.8479792886678486
2,6973,1.0,2.0,0.7800926489449058
2,6974,1.0,2.0,0.07050625260059568
2,6975,1.0,2.0,1.648438778798862
2,6976,1.0,2.0,1.8885830151169631
2,6977,1.0,2.0,0.9347133783257979
2,6978,1.0,2.0,1.0884777472223328
2,6979,1.0,2.0,1.5994793067095654
2,6980,1.0,2.0,0.5294551500055585
2,6981,1.0,2.0,0.9221074022116209
2,6982,1.0,2.0,1.1810813687788615
2,6983,1.0,2.0,0.8672862496763916
2,6984,1.0,2.0,0.7464277500459501
2,6985,1.0,2.0,0.9444351422098063
2,6986,1.0,2.0,0.6354027470019015
2,6987,1.0,2.0,1.1981007786930498
2,6988,1.0,2.0,0.7196655901090321
2,6989,1.0,2.0,0.03167016198972514
2,6990,1.0,2.0,1.1283279491018807
2,6991,1.0,2.0,0.8513370198235081
2,6992,1.0,2.0,0.7965536654122691
2,6993,1.0,2.0,1.4086485471234749
2,6994,1.0,2.0,0.7448238537726708
2,6995,1.0,2.0,0.6090789846273886
2,6996,1.0,2.0,0.6300152871217688
2,6997,1.0,2.0,0.13494598058963334
2,6998,1.0,2.0,0.7045386754546829
2,6999,1.0,2.0,0.1012350071904437
2,7000,1.0,2.0,0.970142105046195
2,7001,1.0,2.0,1.803939653045733
2,7002,1.0,2.0,1.1151186434938776
2,7003,1.0,2.0,0.17009668778423528
2,7004,1.0,2.0,1.0368082398564429
2,7005,1.0,2.0,0.9466669426072863
2,7006,1.0,2.0,0.8087845492844655
2,7007,1.0,2.0,0.7930756231050301
2,7008,1.0,2.0,1.650975125935681
2,7009,1.0,2.0,1.6978170397253078
2,7010,1.0,2.0,0.6367904431832248
2,7011,1.0,2.0,1.0202553654682207
2,7012,1.0,2.0,1.3514588236590646
2,7013,1.0,2.0,0.33484092251425907
2,7014,1.0,2.0,0.8844239696379387
2,7015,1.0,2.0,1.1703094966491001
2,7016,1.0,2.0,0.42561300054091805
2,7017,1.0,2.0,0.39325157272454453
2,7018,1.0,2.0,0.6011234130070009
2,7019,1.0,2.0,0.614765458907433
2,7020,1.0,2.0,0.7671163120463301
2,7021,1.0,2.0,1.5452880263729403
2,7022,1.0,2.0,0.6643165561248534
2,7023,1.0,2.0,0.6372805837785601
2,7024,1.0,2.0,1.3903724707024265
2,7025,1.0,2.0,1.4534682088027469
2,7026,1.0,2.0,1.8046108836464472
2,7027,1.0,2.0,0.36366311950076385
2,7028,1.0,2.0,0.9131041769313845
2,7029,1.0,2.0,1.507935077845826
2,7030,1.0,2.0,1.5930618390327693
2,7031,1.0,2.0,1.3089196589807082
2,7032,1.0,2.0,1.20606523599924
2,7033,1.0,2.0,1.2028043256003358
2,7034,1.0,2.0,0.9705398694952155
2,7035,1.0,2.0,0.8060199415994538
2,7036,1.0,2.0,0.7779217413455036
2,7037,1.0,2.0,0.9429908762105369
2,7038,1.0,2.0,1.320461958752198
2,7039,1.0,2.0,0.9695663662847483
2,7040,1.0,2.0,0.6307919839540561
2,7041,1.0,2.0,1.6693426933141784
2,7042,1.0,2.0,1.3230728948785626
2,7043,1.0,2.0,1.5781369311350557
2,7044,1.0,2.0,0.0973491924237742
2,7045,1.0,2.0,0.6203973171267556
2,7046,1.0,2.0,1.4053792147538058
2,7047,1.0,2.0,1.01211509155182
2,7048,1.0,2.0,0.8022384184145526
2,7049,1.0,2.0,0.6141239744751406
2,7050,1.0,2.0,0.9503237400551382
2,7051,1.0,2.0,1.0478065361832325
2,7052,1.0,2.0,0.621897349047692
2,7053,1.0,2.0,1.28570436418403
2,7054,1.0,2.0,0.9669778858573235
2,7055,1.0,2.0,1.2676400552286275
2,7056,1.0,2.0,1.5674413290963596
2,7057,1.0,2.0,0.3184017622864739
2,7058,1.0,2.0,1.4593094028493752
2,7059,1.0,2.0,1.5203311768293553
2,7060,1.0,2.0,1.2287482645045356
2,7061,1.0,2.0,1.9514988397372643
2,7062,1.0,2.0,0.9232377516970323
2,7063,1.0,2.0,1.8532274517337533
2,7064,1.0,2.0,1.4311492018411596
2,7065,1.0,2.0,0.9109722928496439
2,7066,1.0,2.0,1.4170389818862197
2,7067,1.0,2.0,1.1006455516093157
2,7068,1.0,2.0,0.44577614583137226
2,7069,1.0,2.0,0.2848356595221892
2,7070,1.0,2.0,0.1381938609753868
2,7071,1.0,2.0,1.3736619366059057
2,7072,1.0,2.0,0.8637917528161675
2,7073,1.0,2.0,0.9610897982079151
2,7074,1.0,2.0,0.7740941507641174
2,7075,1.0,2.0,1.6318493716418907
2,7076,1.0,2.0,0.9994474138178456
2,7077,1.0,2.0,1.387829510763592
2,7078,1.0,2.0,0.756455040687378
2,7079,1.0,2.0,1.8495682966230524
2,7080,1.0,2.0,1.1542359839512626
2,7081,1.0,2.0,0.316373136772986
2,7082,1.0,2.0,1.328091649560824
2,7083,1.0,2.0,1.6179361253338689
2,7084,1.0,2.0,0.23634233088293966
2,7085,1.0,2.0,0.4435417907271819
2,7086,1.0,2.0,1.164834886022092
2,7087,1.0,2.0,0.6085140319654155
2,7088,1.0,2.0,0.6112004915160112
2,7089,1.0,2.0,1.2535145032532382
2,7090,1.0,2.0,0.9562557455869566
2,7091,1.0,2.0,1.1994126356495667
2,7092,1.0,2.0,0.6845371410192371
2,7093,1.0,2.0,1.2475768611331253
2,7094,1.0,2.0,1.324519534733467
2,7095,1.0,2.0,1.7725663692021236
2,7096,1.0,2.0,0.510587294883775
2,7097,1.0,2.0,0.6321396813104072
2,7098,1.0,2.0,0.5759335480774256
2,7099,1.0,2.0,1.2629959281553869
2,7100,1.0,2.0,0.093684486309436
2,7101,1.0,2.0,1.3224852308071569
2,7102,1.0,2.0,1.4013372468962697
2,7103,1.0,2.0,1.3997431457165623
2,7104,1.0,2.0,0.5119540791229561
2,7105,1.0,2.0,1.0449643622510787
2,7106,1.0,2.0,1.2159488791062343
2,7107,1.0,2.0,1.122329700371881
2,7108,1.0,2.0,1.144352858360581
2,7109,1.0,2.0,0.8666915001301448
2,7110,1.0,2.0,1.3514108731377825
2,7111,1.0,2.0,1.183552361781758
2,7112,1.0,2.0,0.7385139985232448
2,7113,1.0,2.0,0.636570882446869
2,7114,1.0,2.0,0.041026076627267476
2,7115,1.0,2.0,0.5980208765967536
2,7116,1.0,2.0,1.5138703738141897
2,7117,1.0,2.0,0.7186462688667892
2,7118,1.0,2.0,0.5304509156248666
2,7119,1.0,2.0,1.0376429019866285
2,7120,1.0,2.0,1.3924024074008496
2,7121,1.0,2.0,1.5252731685230887
2,7122,1.0,2.0,0.5007862689771541
2,7123,1.0,2.0,1.299152776753972
2,7124,1.0,2.0,1.1979149513657172
2,7125,1.0,2.0,0.27009225505305395
2,7126,1.0,2.0,0.3843142233967394
2,7127,1.0,2.0,0.583598441106673
2,7128,1.0,2.0,1.4151496793846068
2,7129,1.0,2.0,0.3823129991414485
2,7130,1.0,2.0,0.9273575241617116
2,7131,1.0,2.0,0.40848183958551965
2,7132,1.0,2.0,0.8686924579176157
2,7133,1.0,2.0,0.7397751092376864
2,7134,1.0,2.0,0.3875066574233525
2,7135,1.0,2.0,0.9631887496997869
2,7136,1.0,2.0,0.671686060581952
2,7137,1.0,2.0,1.2189318195851881
2,7138,1.0,2.0,0.5038681139608504
2,7139,1.0,2.0,0.5464366462988978
2,7140,1.0,2.0,1.3639826449475918
2,7141,1.0,2.0,0.7174670732145774
2,7142,1.0,2.0,0.6278303739245167
2,7143,1.0,2.0,1.7159767506590446
2,7144,1.0,2.0,1.0919948995675939
2,7145,1.0,2.0,1.4934064154756528
2,7146,1.0,2.0,0.593124656978453
2,7147,1.0,2.0,0.3319369750950054
2,7148,1.0,2.0,1.3085225412267656
2,7149,1.0,2.0,1.4962777798918834
2,7150,1.0,2.0,0.6550323722217002
2,7151,1.0,2.0,0.7851069059577522
2,7152,1.0,2.0,1.1960235488587774
2,7153,1.0,2.0,1.0190808968538438
2,7154,1.0,2.0,1.6023234091445866
2,7155,1.0,2.0,1.322028250700785
2,7156,1.0,2.0,1.7931051916323844
2,7157,1.0,2.0,1.771374170732437
2,7158,1.0,2.0,0.8995013927577806
2,7159,1.0,2.0,0.5782146245758303
2,7160,1.0,2.0,0.23932851460974955
2,7161,1.0,2.0,0.5978482789811387
2,7162,1.0,2.0,1.3498211139293153
2,7163,1.0,2.0,1.021768741869264
2,7164,1.0,2.0,1.6485492212148665
2,7165,1.0,2.0,1.5988019235502586
2,7166,1.0,2.0,0.7198054419277322
2,7167,1.0,2.0,0.7800737863558732
2,7168,1.0,2.0,1.1512468451469209
2,7169,1.0,2.0,0.6639401389021811
2,7170,1.0,2.0,1.7765557631091426
2,7171,1.0,2.0,0.42033411099381296
2,7172,1.0,2.0,1.0642497922782934
2,7173,1.0,2.0,0.49262478547387734
2,7174,1.0,2.0,1.2715627135726022
2,7175,1.0,2.0,1.3200002811698786
2,7176,1.0,2.0,0.38236729644908163
2,7177,1.0,2.0,1.5124920693639454
2,7178,1.0,2.0,0.5828621802604151
2,7179,1.0,2.0,0.3852718597340911
2,7180,1.0,2.0,0.9247040218288304
2,7181,1.0,2.0,0.8310602854373521
2,7182,1.0,2.0,0.705690647112758
2,7183,1.0,2.0,0.5371866262289953
2,7184,1.0,2.0,1.3878642377934827
2,7185,1.0,2.0,0.9411258609303847
2,7186,1.0,2.0,0.8353423625486782
2,7187,1.0,2.0,1.7952893918894754
2,7188,1.0,2.0,1.8842521020157965
2,7189,1.0,2.0,0.25948617426950127
2,7190,1.0,2.0,0.7824476040460331
2,7191,1.0,2.0,0.5849965442831194
2,7192,1.0,2.0,0.8580661971096258
2,7193,1.0,2.0,1.1151353951163552
2,7194,1.0,2.0,1.179402455151195
2,7195,1.0,2.0,1.5314060068221713
2,7196,1.0,2.0,1.6777678394960187
2,7197,1.0,2.0,0.6785142392491862
2,7198,1.0,2.0,1.6666720676190736
2,7199,1.0,2.0,1.1943569440642996
2,7200,1.0,2.0,0.9701984827777564
2,7201,1.0,2.0,0.2517059346429246
2,7202,1.0,2.0,1.5041626388128146
2,7203,1.0,2.0,1.3859329712232207
2,7204,1.0,2.0,1.1937041359598726
2,7205,1.0,2.0,0.592925753766441
2,7206,1.0,2.0,0.5602473186622132
2,7207,1.0,2.0,1.745156542036289
2,7208,1.0,2.0,0.35030152089198074
2,7209,1.0,2.0,0.1200692050700785
2,7210,1.0,2.0,0.8250627013959501
2,7211,1.0,2.0,1.2370046596154896
2,7212,1.0,2.0,1.2248853855114894
2,7213,1.0,2.0,0.6955968196943669
2,7214,1.0,2.0,1.3025842595970398
2,7215,1.0,2.0,0.5280834309281679
2,7216,1.0,2.0,1.0739858922303127
2,7217,1.0,2.0,0.26105039684121734
2,7218,1.0,2.0,0.668847554726904
2,7219,1.0,2.0,0.7038216353971606
2,7220,1.0,2.0,1.2448676291411314
2,7221,1.0,2.0,0.5692508915980029
2,7222,1.0,2.0,1.4438085055023344
2,7223,1.0,2.0,1.2465097086501307
2,7224,1.0,2.0,0.5694631817761038
2,7225,1.0,2.0,1.1933604549135546
2,7226,1.0,2.0,1.0685395338045418
2,7227,1.0,2.0,1.3412155286381666
2,7228,1.0,2.0,1.2291421543626186
2,7229,1.0,2.0,1.318626888404851
2,7230,1.0,2.0,0.2457757044021746
2,7231,1.0,2.0,1.3637287016229354
2,7232,1.0,2.0,0.5242517569825431
2,7233,1.0,2.0,0.6241170861422204
2,7234,1.0,2.0,1.1412060376480895
2,7235,1.0,2.0,1.5183001661645683
2,7236,1.0,2.0,1.8403786106330808
2,7237,1.0,2.0,0.7428998612524312
2,7238,1.0,2.0,0.5974960361235665
2,7239,1.0,2.0,1.419548944334306
2,7240,1.0,2.0,0.5234336476968195
2,7241,1.0,2.0,1.649503888648039
2,7242,1.0,2.0,0.7256581028204538
2,7243,1.0,2.0,0.4085469156513204
2,7244,1.0,2.0,0.3992168497843657
2,7245,1.0,2.0,1.3576745864746875
2,7246,1.0,2.0,1.6182633376649873
2,7247,1.0,2.0,0.48069023132563005
2,7248,1.0,2.0,1.3214657921786204
2,7249,1.0,2.0,1.726576399666897
2,7250,1.0,2.0,1.269651372330189
2,7251,1.0,2.0,0.5391290272594653
2,7252,1.0,2.0,0.2430680278512944
2,7253,1.0,2.0,1.2706313649934922
2,7254,1.0,2.0,0.38876773448902735
2,7255,1.0,2.0,0.9181725327315166
2,7256,1.0,2.0,1.3802289570315898
2,7257,1.0,2.0,0.9027789322507968
2,7258,1.0,2.0,0.21234013369342222
2,7259,1.0,2.0,0.9174739202341218
2,7260,1.0,2.0,0.7174060411578221
2,7261,1.0,2.0,1.4409973317575548
2,7262,1.0,2.0,1.1610551448134978
2,7263,1.0,2.0,0.4244781146587055
2,7264,1.0,2.0,0.5840103987818158
2,7265,1.0,2.0,0.7679393250641555
2,7266,1.0,2.0,1.380288511717782
2,7267,1.0,2.0,1.8157182950857227
2,7268,1.0,2.0,1.6895984418202348
2,7269,1.0,2.0,0.5798509593184519
2,7270,1.0,2.0,1.6038922434596692
2,7271,1.0,2.0,1.382429727426901
2,7272,1.0,2.0,0.40475187496447274
2,7273,1.0,2.0,0.9630883974815031
2,7274,1.0,2.0,1.008079841207131
2,7275,1.0,2.0,1.144992640074955
2,7276,1.0,2.0,1.0555774554989896
2,7277,1.0,2.0,1.0740873762209913
2,7278,1.0,2.0,0.44027685954172924
2,7279,1.0,2.0,1.2660775527437749
2,7280,1.0,2.0,0.4185908519635202
2,7281,1.0,2.0,0.2545406754339921
2,7282,1.0,2.0,0.6629141255491995
2,7283,1.0,2.0,0.44961957072602526
2,7284,1.0,2.0,0.39580990927174203
2,7285,1.0,2.0,0.19173828828895204
2,7286,1.0,2.0,1.1953276077292159
2,7287,1.0,2.0,1.5927560284551519
2,7288,1.0,2.0,1.132549197181057
2,7289,1.0,2.0,1.268861839971558
2,7290,1.0,2.0,1.8633880884001823
2,7291,1.0,2.0,0.22538664362587396
2,7292,1.0,2.0,1.14814945721653
2,7293,1.0,2.0,0.9446631455728657
2,7294,1.0,2.0,0.7272992114793259
2,7295,1.0,2.0,1.6716375481882346
2,7296,1.0,2.0,1.5990538115487318
2,7297,1.0,2.0,1.3493665978930014
2,7298,1.0,2.0,1.1264390059128329
2,7299,1.0,2.0,0.5620379388207398
2,7300,1.0,2.0,0.589750803807788
2,7301,1.0,2.0,1.3848709769603382
2,7302,1.0,2.0,1.0894031018370118
2,7303,1.0,2.0,1.8099042432579542
2,7304,1.0,2.0,0.5873717967918464
2,7305,1.0,2.0,0.7087853273969087
2,7306,1.0,2.0,1.0227885614400272
2,7307,1.0,2.0,1.7904619621311966
2,7308,1.0,2.0,1.1107830282974989
2,7309,1.0,2.0,0.8304740476313142
2,7310,1.0,2.0,1.2073839328363043
2,7311,1.0,2.0,1.0271489291025846
2,7312,1.0,2.0,1.0378046221432042
2,7313,1.0,2.0,1.1270885964800308
2,7314,1.0,2.0,1.0282824548098553
2,7315,1.0,2.0,0.609359769318944
2,7316,1.0,2.0,0.7742808555590935
2,7317,1.0,2.0,1.1888169667720425
2,7318,1.0,2.0,1.1550230226735436
2,7319,1.0,2.0,0.7711159795284243
2,7320,1.0,2.0,1.5341744489854747
2,7321,1.0,2.0,0.7401178841590575
2,7322,1.0,2.0,0.29173196362294673
2,7323,1.0,2.0,0.34564557699516757
2,7324,1.0,2.0,1.034364118823642
2,7325,1.0,2.0,0.8421658119419793
2,7326,1.0,2.0,0.6970707455449278
2,7327,1.0,2.0,1.6231721615337287
2,7328,1.0,2.0,0.6229074227368662
2,7329,1.0,2.0,1.8204724387532154
2,7330,1.0,2.0,1.7083280792640725
2,7331,1.0,2.0,0.7401391066590219
2,7332,1.0,2.0,0.5188779037886154
2,7333,1.0,2.0,1.0791529779125972
2,7334,1.0,2.0,1.1461476921442326
2,7335,1.0,2.0,1.4447583169070524
2,7336,1.0,2.0,0.5344196272159406
2,7337,1.0,2.0,0.8651464972016374
2,7338,1.0,2.0,1.0258910770950427
2,7339,1.0,2.0,0.9320555332446429
2,7340,1.0,2.0,1.2977737200310808
2,7341,1.0,2.0,0.5932388859254455
2,7342,1.0,2.0,0.2322189105199277
2,7343,1.0,2.0,1.8964381953826832
2,7344,1.0,2.0,1.9706400530021282
2,7345,1.0,2.0,0.2996391984494259
2,7346,1.0,2.0,0.19602496039311795
2,7347,1.0,2.0,1.5447816653907749
2,7348,1.0,2.0,1.069796946134698
2,7349,1.0,2.0,0.5490544109849702
2,7350,1.0,2.0,1.2325749752235693
2,7351,1.0,2.0,0.7621435333235499
2,7352,1.0,2.0,0.6358465125397368
2,7353,1.0,2.0,0.7735506362206704
2,7354,1.0,2.0,1.5109698124727187
2,7355,1.0,2.0,1.1854102815408418
2,7356,1.0,2.0,1.2893185591224854
2,7357,1.0,2.0,0.13608734328370764
2,7358,1.0,2.0,0.9052829876669788
2,7359,1.0,2.0,1.167443272346739
2,7360,1.0,2.0,1.2379088304403658
2,7361,1.0,2.0,1.5641229843164055
2,7362,1.0,2.0,1.3317126984568293
2,7363,1.0,2.0,1.0871627869112677
2,7364,1.0,2.0,0.9176218064760722
2,7365,1.0,2.0,0.7375003561628143
2,7366,1.0,2.0,0.2863653583038478
2,7367,1.0,2.0,1.4972152148431865
2,7368,1.0,2.0,1.8464777730123267
2,7369,1.0,2.0,0.6422385884088475
2,7370,1.0,2.0,1.1050928152795163
2,7371,1.0,2.0,1.1705905140615958
2,7372,1.0,2.0,1.6809576258774428
2,7373,1.0,2.0,1.061670113367648
2,7374,1.0,2.0,1.0521073529843008
2,7375,1.0,2.0,0.8203566604035443
2,7376,1.0,2.0,1.463384049807837
2,7377,1.0,2.0,1.5465690531489276
2,7378,1.0,2.0,0.7945516530381583
2,7379,1.0,2.0,0.4940406695731958
2,7380,1.0,2.0,1.0501050861509253
2,7381,1.0,2.0,1.8762070110975713
2,7382,1.0,2.0,0.9213604624285858
2,7383,1.0,2.0,1.2620931962633049
2,7384,1.0,2.0,1.4963115321585154
2,7385,1.0,2.0,1.1686265669983622
2,7386,1.0,2.0,1.4187190630163087
2,7387,1.0,2.0,1.3733407130796975
2,7388,1.0,2.0,0.13406118148446666
2,7389,1.0,2.0,0.06161945569584408
2,7390,1.0,2.0,0.8848528724772975
2,7391,1.0,2.0,1.3154275096996941
2,7392,1.0,2.0,1.0899306096546684
2,7393,1.0,2.0,0.8828198455850772
2,7394,1.0,2.0,0.9793572150853682
2,7395,1.0,2.0,1.2350950856104985
2,7396,1.0,2.0,1.1449845851104405
2,7397,1.0,2.0,1.0380191193380277
2,7398,1.0,2.0,0.5582270760381502
2,7399,1.0,2.0,1.1582740943446905
2,7400,1.0,2.0,0.6606983849996497
2,7401,1.0,2.0,1.4148274425261027
2,7402,1.0,2.0,0.459432031753831
2,7403,1.0,2.0,0.9669722345296381
2,7404,1.0,2.0,1.6560080944860975
2,7405,1.0,2.0,1.2812155125685298
2,7406,1.0,2.0,0.8633677619718334
2,7407,1.0,2.0,1.029460688387971
2,7408,1.0,2.0,0.8559691551299526
2,7409,1.0,2.0,1.2501029039104607
2,7410,1.0,2.0,1.3614342969241326
2,7411,1.0,2.0,1.2533786401387101
2,7412,1.0,2.0,1.4855830774799326
2,7413,1.0,2.0,1.3468338722715547
2,7414,1.0,2.0,0.38780327923739444
2,7415,1.0,2.0,0.6867846128829778
2,7416,1.0,2.0,0.8903002175845962
2,7417,1.0,2.0,0.5581054225254216
2,7418,1.0,2.0,0.35561469648283095
2,7419,1.0,2.0,0.5076577703641902
2,7420,1.0,2.0,0.8016210439910741
2,7421,1.0,2.0,1.3923066539381856
2,7422,1.0,2.0,0.27474758481819517
2,7423,1.0,2.0,0.5045405473404311
2,7424,1.0,2.0,0.9163780844542256
2,7425,1.0,2.0,1.5787155273238211
2,7426,1.0,2.0,0.7510144602797312
2,7427,1.0,2.0,0.5776003473720693
2,7428,1.0,2.0,1.0357477017390995
2,7429,1.0,2.0,0.5724593294340748
2,7430,1.0,2.0,1.1902908209775038
2,7431,1.0,2.0,0.6321275914728106
2,7432,1.0,2.0,0.5511575975517204
2,7433,1.0,2.0,1.5111714073140639
2,7434,1.0,2.0,1.2211879359247182
2,7435,1.0,2.0,0.9419884464704034
2,7436,1.0,2.0,0.7782962738391742
2,7437,1.0,2.0,0.7324191537789964
2,7438,1.0,2.0,0.38193634077230865
2,7439,1.0,2.0,0.4755726201347173
2,7440,1.0,2.0,0.4451185356775211
2,7441,1.0,2.0,0.953461511511198
2,7442,1.0,2.0,1.1916244469022002
2,7443,1.0,2.0,1.335541862959258
2,7444,1.0,2.0,1.4322102482583678
2,7445,1.0,2.0,0.32854708297423924
2,7446,1.0,2.0,1.2823340112840098
2,7447,1.0,2.0,0.3671498343763421
2,7448,1.0,2.0,0.6699773648632465
2,7449,1.0,2.0,0.5836182789727289
2,7450,1.0,2.0,1.0006086735132904
2,7451,1.0,2.0,0.2728035358724327
2,7452,1.0,2.0,1.0366858868547815
2,7453,1.0,2.0,0.2502421375603437
2,7454,1.0,2.0,1.078804779520091
2,7455,1.0,2.0,0.7580378884955394
2,7456,1.0,2.0,0.8177181395639539
2,7457,1.0,2.0,1.1932820896231544
2,7458,1.0,2.0,1.5482276227523062
2,7459,1.0,2.0,1.563066491777245
2,7460,1.0,2.0,0.8993034354842242
2,7461,1.0,2.0,0.9934973475242821
2,7462,1.0,2.0,0.9972532077216393
2,7463,1.0,2.0,0.8685269526544711
2,7464,1.0,2.0,0.7833650587127668
2,7465,1.0,2.0,1.3068167976532927
2,7466,1.0,2.0,0.8714701083774761
2,7467,1.0,2.0,0.5963650201576424
2,7468,1.0,2.0,0.9366082377041434
2,7469,1.0,2.0,0.538590378491001
2,7470,1.0,2.0,0.907466715207392
